758374999297000 E 3774027505 END host_stop 0 0 0
758374999570916 E 3786819790 ARMED
758375014490833 D 14,3786834339,1000,2443,2443,3.7475152,-0.05491,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375015398875 D 15,3786835339,1000,2443,2443,3.7475152,-0.05276,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375016421791 D 16,3786836339,1000,2443,2443,3.7475152,-0.05069,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375017554875 D 17,3786837339,1000,2444,2444,3.7490492,0.01145,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375018336541 D 18,3786838339,1000,2443,2443,3.7475152,-0.04915,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375019299541 D 19,3786839339,1000,2444,2444,3.7490492,0.01292,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375020284666 D 20,3786840339,1000,2444,2444,3.7490492,0.01242,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375021395708 D 21,3786841339,1000,2444,2444,3.7490492,0.01193,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375022381166 D 22,3786842339,1000,2444,2444,3.7490492,0.01146,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375023304166 D 23,3786843339,1000,2444,2444,3.7490492,0.01101,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375024344041 D 24,3786844339,1000,2443,2443,3.7475152,-0.04957,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375025362500 D 25,3786845339,1000,2443,2443,3.7475152,-0.04762,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375026371166 D 26,3786846339,1000,2444,2444,3.7490492,0.01439,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375027382791 D 27,3786847339,1000,2444,2444,3.7490492,0.01383,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375028386666 D 28,3786848339,1000,2443,2443,3.7475152,-0.04686,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375029354000 D 29,3786849339,1000,2443,2443,3.7475152,-0.04503,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375030338208 D 30,3786850339,1000,2443,2443,3.7475152,-0.04326,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375031416791 D 31,3786851339,1000,2444,2444,3.7490492,0.01858,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375032768375 D 32,3786852339,1000,2444,2444,3.7490492,0.01786,39,111,2084,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375033367000 D 33,3786853339,1000,2444,2444,3.7490492,0.01716,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375034426666 D 34,3786854339,1000,2444,2444,3.7490492,0.01648,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375035413583 D 35,3786855339,1000,2444,2444,3.7490492,0.01584,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375036430750 D 36,3786856339,1000,2443,2443,3.7475152,-0.04493,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375037361500 D 37,3786857339,1000,2444,2444,3.7490492,0.01698,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375038422791 D 38,3786858339,1000,2443,2443,3.7475152,-0.04384,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375039410958 D 39,3786859339,1000,2444,2444,3.7490492,0.01803,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375040443500 D 40,3786860339,1000,2444,2444,3.7490492,0.01732,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375041317708 D 41,3786861339,1000,2444,2444,3.7490492,0.01664,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375042305458 D 42,3786862339,1000,2444,2444,3.7490492,0.01599,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375043298416 D 43,3786863339,1000,2444,2444,3.7490492,0.01536,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375044334000 D 44,3786864339,1000,2443,2443,3.7475152,-0.04539,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375045325708 D 45,3786865339,1000,2444,2444,3.7490492,0.01654,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375046260666 D 46,3786866339,1000,2444,2444,3.7490492,0.01589,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375047318791 D 47,3786867339,1000,2443,2443,3.7475152,-0.04488,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375048376958 D 48,3786868339,1000,2444,2444,3.7490492,0.01703,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375049367041 D 49,3786869339,1000,2444,2444,3.7490492,0.01636,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375050367416 D 50,3786870339,1000,2443,2443,3.7475152,-0.04443,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375051280041 D 51,3786871339,1000,2443,2443,3.7475152,-0.04269,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375052329916 D 52,3786872339,1000,2444,2444,3.7490492,0.01914,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375053358541 D 53,3786873339,1000,2444,2444,3.7490492,0.01839,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375054380458 D 54,3786874339,1000,2444,2444,3.7490492,0.01767,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375055307875 D 55,3786875339,1000,2443,2443,3.7475152,-0.04318,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375056454583 D 56,3786876339,1000,2444,2444,3.7490492,0.01867,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375057484875 D 57,3786877339,1000,2444,2444,3.7490492,0.01793,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375058492625 D 58,3786878339,1000,2444,2444,3.7490492,0.01723,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375059475708 D 59,3786879339,1000,2444,2444,3.7490492,0.01655,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375060426791 D 60,3786880339,1000,2444,2444,3.7490492,0.01591,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375061467625 D 61,3786881339,1000,2443,2443,3.7475152,-0.04487,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375062487583 D 62,3786882339,1000,2443,2443,3.7475152,-0.04311,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375063273041 D 63,3786883339,1000,2444,2444,3.7490492,0.01873,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375064434125 D 64,3786884339,1000,2443,2443,3.7475152,-0.04215,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375065467000 D 65,3786885339,1000,2444,2444,3.7490492,0.01965,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375066381625 D 66,3786886339,1000,2443,2443,3.7475152,-0.04127,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375067471625 D 67,3786887339,1000,2444,2444,3.7490492,0.02050,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375068479125 D 68,3786888339,1000,2444,2444,3.7490492,0.01969,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375069454416 D 69,3786889339,1000,2444,2444,3.7490492,0.01892,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375070475750 D 70,3786890339,1000,2444,2444,3.7490492,0.01818,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375071372750 D 71,3786891339,1000,2444,2444,3.7490492,0.01747,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375072438541 D 72,3786892339,1000,2444,2444,3.7490492,0.01678,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375073449083 D 73,3786893339,1000,2443,2443,3.7475152,-0.04402,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375074464125 D 74,3786894339,1000,2444,2444,3.7490492,0.01785,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375075411875 D 75,3786895339,1000,2443,2443,3.7475152,-0.04300,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375076374083 D 76,3786896339,1000,2444,2444,3.7490492,0.01884,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375077459750 D 77,3786897339,1000,2443,2443,3.7475152,-0.04205,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375078479125 D 78,3786898339,1000,2443,2443,3.7475152,-0.04040,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375079372541 D 79,3786899339,1000,2444,2444,3.7490492,0.02133,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375080433291 D 80,3786900339,1000,2444,2444,3.7490492,0.02049,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375081492958 D 81,3786901339,1000,2444,2444,3.7490492,0.01969,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375082815291 D 82,3786902339,1000,2444,2444,3.7490492,0.01892,39,111,2086,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375083418458 D 83,3786903339,1000,2444,2444,3.7490492,0.01818,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375084465000 D 84,3786904339,1000,2444,2444,3.7490492,0.01746,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375085440166 D 85,3786905339,1000,2444,2444,3.7490492,0.01678,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375086458708 D 86,3786906339,1000,2444,2444,3.7490492,0.01612,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375087372083 D 87,3786907339,1000,2444,2444,3.7490492,0.01549,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375088523791 D 88,3786908339,1000,2444,2444,3.7490492,0.01488,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375089449500 D 89,3786909339,1000,2444,2444,3.7490492,0.01430,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375090536416 D 90,3786910339,1000,2444,2444,3.7490492,0.01374,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375091499041 D 91,3786911339,1000,2443,2443,3.7475152,-0.04695,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375092289125 D 92,3786912339,1000,2443,2443,3.7475152,-0.04511,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375093518291 D 93,3786913339,1000,2443,2443,3.7475152,-0.04334,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375094526500 D 94,3786914339,1000,2444,2444,3.7490492,0.01851,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375095490291 D 95,3786915339,1000,2444,2444,3.7490492,0.01778,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375096339166 D 96,3786916339,1000,2443,2443,3.7475152,-0.04306,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375097492041 D 97,3786917339,1000,2444,2444,3.7490492,0.01877,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375098502750 D 98,3786918339,1000,2443,2443,3.7475152,-0.04211,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375099524833 D 99,3786919339,1000,2443,2443,3.7475152,-0.04046,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375100498041 D 100,3786920339,1000,2444,2444,3.7490492,0.02128,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375101525375 D 101,3786921339,1000,2444,2444,3.7490492,0.02044,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375102495000 D 102,3786922339,1000,2443,2443,3.7475152,-0.04051,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375103392291 D 103,3786923339,1000,2444,2444,3.7490492,0.02123,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375104495416 D 104,3786924339,1000,2444,2444,3.7490492,0.02040,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375105523083 D 105,3786925339,1000,2444,2444,3.7490492,0.01960,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375106466583 D 106,3786926339,1000,2444,2444,3.7490492,0.01883,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375107518666 D 107,3786927339,1000,2444,2444,3.7490492,0.01809,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375108388875 D 108,3786928339,1000,2444,2444,3.7490492,0.01738,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375109514333 D 109,3786929339,1000,2443,2443,3.7475152,-0.04345,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375110498625 D 110,3786930339,1000,2444,2444,3.7490492,0.01840,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375111469125 D 111,3786931339,1000,2444,2444,3.7490492,0.01768,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375112541083 D 112,3786932339,1000,2444,2444,3.7490492,0.01699,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375113477166 D 113,3786933339,1000,2443,2443,3.7475152,-0.04383,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375114489583 D 114,3786934339,1000,2444,2444,3.7490492,0.01804,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375115490416 D 115,3786935339,1000,2443,2443,3.7475152,-0.04282,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375116575625 D 116,3786936339,1000,2443,2443,3.7475152,-0.04114,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375117498833 D 117,3786937339,1000,2444,2444,3.7490492,0.02062,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375118492750 D 118,3786938339,1000,2444,2444,3.7490492,0.01982,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375119419416 D 119,3786939339,1000,2444,2444,3.7490492,0.01904,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375120503458 D 120,3786940339,1000,2443,2443,3.7475152,-0.04186,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375121499291 D 121,3786941339,1000,2444,2444,3.7490492,0.01993,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375122489416 D 122,3786942339,1000,2444,2444,3.7490492,0.01915,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375123482083 D 123,3786943339,1000,2444,2444,3.7490492,0.01840,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375124444208 D 124,3786944339,1000,2444,2444,3.7490492,0.01768,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375125556250 D 125,3786945339,1000,2444,2444,3.7490492,0.01699,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375126506500 D 126,3786946339,1000,2444,2444,3.7490492,0.01632,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375127493666 D 127,3786947339,1000,2444,2444,3.7490492,0.01568,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375128554333 D 128,3786948339,1000,2444,2444,3.7490492,0.01507,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375129444458 D 129,3786949339,1000,2444,2444,3.7490492,0.01447,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375130538166 D 130,3786950339,1000,2444,2444,3.7490492,0.01391,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375131511291 D 131,3786951339,1000,2444,2444,3.7490492,0.01336,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375132902750 D 132,3786952339,1000,2443,2443,3.7475152,-0.04731,39,111,2085,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375133504375 D 133,3786953339,1000,2444,2444,3.7490492,0.01469,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375134499666 D 134,3786954339,1000,2444,2444,3.7490492,0.01412,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375135476541 D 135,3786955339,1000,2443,2443,3.7475152,-0.04659,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375136566666 D 136,3786956339,1000,2444,2444,3.7490492,0.01539,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375137513666 D 137,3786957339,1000,2443,2443,3.7475152,-0.04536,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375138619000 D 138,3786958339,1000,2444,2444,3.7490492,0.01656,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375139591000 D 139,3786959339,1000,2444,2444,3.7490492,0.01592,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375140417833 D 140,3786960339,1000,2444,2444,3.7490492,0.01529,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375141612583 D 141,3786961339,1000,2444,2444,3.7490492,0.01469,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375142590708 D 142,3786962339,1000,2444,2444,3.7490492,0.01412,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375143573000 D 143,3786963339,1000,2444,2444,3.7490492,0.01356,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375144577750 D 144,3786964339,1000,2444,2444,3.7490492,0.01303,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375145461916 D 145,3786965339,1000,2444,2444,3.7490492,0.01252,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375146612083 D 146,3786966339,1000,2443,2443,3.7475152,-0.04812,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375147573666 D 147,3786967339,1000,2444,2444,3.7490492,0.01392,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375148583000 D 148,3786968339,1000,2444,2444,3.7490492,0.01337,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375149582208 D 149,3786969339,1000,2444,2444,3.7490492,0.01285,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375150562083 D 150,3786970339,1000,2444,2444,3.7490492,0.01234,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375151481541 D 151,3786971339,1000,2444,2444,3.7490492,0.01186,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375152566875 D 152,3786972339,1000,2444,2444,3.7490492,0.01139,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375153585875 D 153,3786973339,1000,2444,2444,3.7490492,0.01095,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375154589833 D 154,3786974339,1000,2443,2443,3.7475152,-0.04963,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375155576958 D 155,3786975339,1000,2444,2444,3.7490492,0.01246,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375156422916 D 156,3786976339,1000,2444,2444,3.7490492,0.01197,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375157614416 D 157,3786977339,1000,2444,2444,3.7490492,0.01150,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375158586250 D 158,3786978339,1000,2444,2444,3.7490492,0.01105,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375159579416 D 159,3786979339,1000,2444,2444,3.7490492,0.01062,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375160584958 D 160,3786980339,1000,2444,2444,3.7490492,0.01020,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375161408375 D 161,3786981339,1000,2444,2444,3.7490492,0.00980,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375162611958 D 162,3786982339,1000,2444,2444,3.7490492,0.00942,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375163603333 D 163,3786983339,1000,2443,2443,3.7475152,-0.05110,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375164586375 D 164,3786984339,1000,2444,2444,3.7490492,0.01105,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
