755807344138375 E 1201653903 END host_stop 0 0 0
755807344287875 E 1219171529 ARMED
755807377493250 D 32,1219204339,1000,1032,1032,1.5830683,0.00723,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807378533625 D 33,1219205339,1000,1032,1032,1.5830683,0.00695,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807379482458 D 34,1219206339,1000,1032,1032,1.5830683,0.00667,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807380459500 D 35,1219207339,1000,1031,1031,1.5815343,-0.05374,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807381408416 D 36,1219208339,1000,1032,1032,1.5830683,0.00852,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807382456375 D 37,1219209339,1000,1032,1032,1.5830683,0.00818,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807383487708 D 38,1219210339,1000,1031,1031,1.5815343,-0.05228,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807384470833 D 39,1219211339,1000,1031,1031,1.5815343,-0.05023,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807385492333 D 40,1219212339,1000,1031,1031,1.5815343,-0.04826,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807386429291 D 41,1219213339,1000,1032,1032,1.5830683,0.01378,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807387540333 D 42,1219214339,1000,1032,1032,1.5830683,0.01324,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807388470875 D 43,1219215339,1000,1032,1032,1.5830683,0.01272,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807389477583 D 44,1219216339,1000,1032,1032,1.5830683,0.01222,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807390337750 D 45,1219217339,1000,1032,1032,1.5830683,0.01174,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807391302041 D 46,1219218339,1000,1031,1031,1.5815343,-0.04887,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807392308541 D 47,1219219339,1000,1031,1031,1.5815343,-0.04695,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807393317916 D 48,1219220339,1000,1032,1032,1.5830683,0.01504,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807394427125 D 49,1219221339,1000,1032,1032,1.5830683,0.01445,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807395433000 D 50,1219222339,1000,1032,1032,1.5830683,0.01388,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807396490916 D 51,1219223339,1000,1032,1032,1.5830683,0.01334,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807397414958 D 52,1219224339,1000,1032,1032,1.5830683,0.01281,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807398459875 D 53,1219225339,1000,1032,1032,1.5830683,0.01231,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807399417875 D 54,1219226339,1000,1032,1032,1.5830683,0.01183,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807400450416 D 55,1219227339,1000,1031,1031,1.5815343,-0.04878,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807401428875 D 56,1219228339,1000,1031,1031,1.5815343,-0.04687,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807402444500 D 57,1219229339,1000,1032,1032,1.5830683,0.01511,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807403411000 D 58,1219230339,1000,1032,1032,1.5830683,0.01452,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807404453833 D 59,1219231339,1000,1032,1032,1.5830683,0.01395,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807405417958 D 60,1219232339,1000,1031,1031,1.5815343,-0.04674,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807406456208 D 61,1219233339,1000,1032,1032,1.5830683,0.01524,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807407419083 D 62,1219234339,1000,1032,1032,1.5830683,0.01464,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807408481000 D 63,1219235339,1000,1032,1032,1.5830683,0.01407,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807409477208 D 64,1219236339,1000,1032,1032,1.5830683,0.01352,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807410472333 D 65,1219237339,1000,1031,1031,1.5815343,-0.04716,-1,-1,-1,0,0,0,135,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807411479708 D 66,1219238339,1000,1032,1032,1.5830683,0.01483,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807412560583 D 67,1219239339,1000,1032,1032,1.5830683,0.01425,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807413475333 D 68,1219240339,1000,1032,1032,1.5830683,0.01369,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807414557708 D 69,1219241339,1000,1032,1032,1.5830683,0.01316,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807415508083 D 70,1219242339,1000,1032,1032,1.5830683,0.01264,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807416485041 D 71,1219243339,1000,1032,1032,1.5830683,0.01215,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807417480791 D 72,1219244339,1000,1032,1032,1.5830683,0.01167,-1,-1,-1,0,0,0,135,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807418478791 D 73,1219245339,1000,1032,1032,1.5830683,0.01121,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807419515125 D 74,1219246339,1000,1031,1031,1.5815343,-0.04938,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807420483125 D 75,1219247339,1000,1032,1032,1.5830683,0.01271,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807421461916 D 76,1219248339,1000,1032,1032,1.5830683,0.01221,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807422577333 D 77,1219249339,1000,1031,1031,1.5815343,-0.04842,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807423467791 D 78,1219250339,1000,1032,1032,1.5830683,0.01363,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807424544083 D 79,1219251339,1000,1031,1031,1.5815343,-0.04705,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807425870708 D 80,1219252339,1000,1032,1032,1.5830683,0.01494,39,91,2107,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807426480375 D 81,1219253339,1000,1031,1031,1.5815343,-0.04579,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807427495958 D 82,1219254339,1000,1032,1032,1.5830683,0.01615,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807428473916 D 83,1219255339,1000,1032,1032,1.5830683,0.01552,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807429495958 D 84,1219256339,1000,1032,1032,1.5830683,0.01491,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807430469583 D 85,1219257339,1000,1031,1031,1.5815343,-0.04582,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807431536416 D 86,1219258339,1000,1031,1031,1.5815343,-0.04403,-1,-1,-1,0,0,0,135,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807432479583 D 87,1219259339,1000,1032,1032,1.5830683,0.01785,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807433468333 D 88,1219260339,1000,1032,1032,1.5830683,0.01715,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807434475250 D 89,1219261339,1000,1031,1031,1.5815343,-0.04367,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807435467333 D 90,1219262339,1000,1032,1032,1.5830683,0.01819,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807436472541 D 91,1219263339,1000,1032,1032,1.5830683,0.01747,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807437475291 D 92,1219264339,1000,1031,1031,1.5815343,-0.04336,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807438470583 D 93,1219265339,1000,1031,1031,1.5815343,-0.04166,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807439457916 D 94,1219266339,1000,1032,1032,1.5830683,0.02012,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807440533583 D 95,1219267339,1000,1032,1032,1.5830683,0.01933,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807441466166 D 96,1219268339,1000,1032,1032,1.5830683,0.01858,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807442570291 D 97,1219269339,1000,1031,1031,1.5815343,-0.04230,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807443489833 D 98,1219270339,1000,1032,1032,1.5830683,0.01951,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807444483000 D 99,1219271339,1000,1032,1032,1.5830683,0.01874,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807445607208 D 100,1219272339,1000,1032,1032,1.5830683,0.01801,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807446555291 D 101,1219273339,1000,1032,1032,1.5830683,0.01730,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807447578041 D 102,1219274339,1000,1032,1032,1.5830683,0.01662,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807448549375 D 103,1219275339,1000,1032,1032,1.5830683,0.01597,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807449456750 D 104,1219276339,1000,1032,1032,1.5830683,0.01534,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807450451500 D 105,1219277339,1000,1032,1032,1.5830683,0.01474,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807451524875 D 106,1219278339,1000,1032,1032,1.5830683,0.01416,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807452470416 D 107,1219279339,1000,1031,1031,1.5815343,-0.04654,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807453467458 D 108,1219280339,1000,1031,1031,1.5815343,-0.04471,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807454481875 D 109,1219281339,1000,1032,1032,1.5830683,0.01719,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807455468875 D 110,1219282339,1000,1032,1032,1.5830683,0.01651,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807456472000 D 111,1219283339,1000,1032,1032,1.5830683,0.01587,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807457459875 D 112,1219284339,1000,1032,1032,1.5830683,0.01524,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807458459500 D 113,1219285339,1000,1032,1032,1.5830683,0.01465,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807459461958 D 114,1219286339,1000,1032,1032,1.5830683,0.01407,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807460462500 D 115,1219287339,1000,1032,1032,1.5830683,0.01352,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807461597625 D 116,1219288339,1000,1031,1031,1.5815343,-0.04716,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807462541500 D 117,1219289339,1000,1032,1032,1.5830683,0.01484,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807463555708 D 118,1219290339,1000,1031,1031,1.5815343,-0.04589,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807464546875 D 119,1219291339,1000,1032,1032,1.5830683,0.01606,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807465544250 D 120,1219292339,1000,1031,1031,1.5815343,-0.04472,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807466553166 D 121,1219293339,1000,1031,1031,1.5815343,-0.04297,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807467548291 D 122,1219294339,1000,1032,1032,1.5830683,0.01887,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807468534750 D 123,1219295339,1000,1032,1032,1.5830683,0.01813,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807469550958 D 124,1219296339,1000,1032,1032,1.5830683,0.01741,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807470556083 D 125,1219297339,1000,1031,1031,1.5815343,-0.04342,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807471548500 D 126,1219298339,1000,1031,1031,1.5815343,-0.04171,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807472558166 D 127,1219299339,1000,1031,1031,1.5815343,-0.04008,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807473553041 D 128,1219300339,1000,1032,1032,1.5830683,0.02164,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807474526291 D 129,1219301339,1000,1032,1032,1.5830683,0.02079,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807475934250 D 130,1219302339,1000,1032,1032,1.5830683,0.01998,39,91,2108,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807476548083 D 131,1219303339,1000,1032,1032,1.5830683,0.01919,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807477548416 D 132,1219304339,1000,1031,1031,1.5815343,-0.04171,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807478551833 D 133,1219305339,1000,1032,1032,1.5830683,0.02008,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807479545750 D 134,1219306339,1000,1032,1032,1.5830683,0.01929,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807480541083 D 135,1219307339,1000,1031,1031,1.5815343,-0.04161,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807481569583 D 136,1219308339,1000,1031,1031,1.5815343,-0.03998,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807482566583 D 137,1219309339,1000,1032,1032,1.5830683,0.02173,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807483514000 D 138,1219310339,1000,1032,1032,1.5830683,0.02088,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807484526750 D 139,1219311339,1000,1031,1031,1.5815343,-0.04009,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807485503291 D 140,1219312339,1000,1032,1032,1.5830683,0.02163,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807486512916 D 141,1219313339,1000,1032,1032,1.5830683,0.02079,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807487513750 D 142,1219314339,1000,1032,1032,1.5830683,0.01997,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807488511208 D 143,1219315339,1000,1032,1032,1.5830683,0.01919,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807489524250 D 144,1219316339,1000,1032,1032,1.5830683,0.01844,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807490520000 D 145,1219317339,1000,1032,1032,1.5830683,0.01771,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807491504458 D 146,1219318339,1000,1032,1032,1.5830683,0.01702,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807492498791 D 147,1219319339,1000,1032,1032,1.5830683,0.01635,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807493500750 D 148,1219320339,1000,1031,1031,1.5815343,-0.04444,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807494504458 D 149,1219321339,1000,1032,1032,1.5830683,0.01745,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807495497166 D 150,1219322339,1000,1032,1032,1.5830683,0.01677,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807496500583 D 151,1219323339,1000,1032,1032,1.5830683,0.01611,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807497497958 D 152,1219324339,1000,1031,1031,1.5815343,-0.04467,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807498511416 D 153,1219325339,1000,1032,1032,1.5830683,0.01723,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807499526833 D 154,1219326339,1000,1032,1032,1.5830683,0.01655,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807500535000 D 155,1219327339,1000,1032,1032,1.5830683,0.01591,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807501542500 D 156,1219328339,1000,1032,1032,1.5830683,0.01528,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807502517958 D 157,1219329339,1000,1032,1032,1.5830683,0.01468,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807503466458 D 158,1219330339,1000,1032,1032,1.5830683,0.01411,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807504512750 D 159,1219331339,1000,1031,1031,1.5815343,-0.04659,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807505447041 D 160,1219332339,1000,1032,1032,1.5830683,0.01538,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807506617208 D 161,1219333339,1000,1031,1031,1.5815343,-0.04537,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807507551208 D 162,1219334339,1000,1032,1032,1.5830683,0.01656,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807508621250 D 163,1219335339,1000,1031,1031,1.5815343,-0.04424,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807509548166 D 164,1219336339,1000,1032,1032,1.5830683,0.01764,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
