seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
32.0,5902220.0,2000.0,845.0,45.0,0.0690291,0.61986,-1.0,-1.0,0.0
33.0,5904220.0,2000.0,846.0,46.0,0.0705631,0.63752,-1.0,-1.0,0.0
34.0,5906220.0,2000.0,847.0,47.0,0.0720971,0.65306,-1.0,-1.0,0.0
35.0,5908220.0,2000.0,848.0,48.0,0.0736311,0.66673,-1.0,-1.0,0.0
36.0,5910220.0,2000.0,849.0,49.0,0.0751651,0.67876,-1.0,-1.0,0.0
37.0,5912220.0,2000.0,849.0,49.0,0.0751651,0.59731,-1.0,-1.0,0.0
38.0,5914220.0,2000.0,850.0,50.0,0.076699,0.61767,-1.0,-1.0,0.0
39.0,5916220.0,2000.0,851.0,51.0,0.078233,0.63559,-1.0,-1.0,0.0
40.0,5918220.0,2000.0,853.0,53.0,0.081301,0.7434,-1.0,-1.0,0.0
41.0,5920220.0,2000.0,854.0,54.0,0.082835,0.74623,-1.0,-1.0,0.0
42.0,5922220.0,2000.0,856.0,56.0,0.0859029,0.84076,-1.0,-1.0,0.0
43.0,5924220.0,2000.0,857.0,57.0,0.0874369,0.83191,-1.0,-1.0,0.0
44.0,5926220.0,2000.0,859.0,59.0,0.0905049,0.91615,-1.0,-1.0,0.0
45.0,5928220.0,2000.0,860.0,60.0,0.0920388,0.89825,-1.0,-1.0,0.0
46.0,5930220.0,2000.0,862.0,62.0,0.0951068,0.97454,-1.0,-1.0,0.0
47.0,5932220.0,2000.0,864.0,64.0,0.0981748,1.04167,-1.0,-1.0,0.0
48.0,5934220.0,2000.0,866.0,66.0,0.1012427,1.10075,-1.0,-1.0,0.0
49.0,5936220.0,2000.0,868.0,68.0,0.1043107,1.15274,-1.0,-1.0,0.0
50.0,5938220.0,2000.0,870.0,70.0,0.1073787,1.19849,95.0,103.0,0.0
51.0,5940223.0,2003.0,871.0,71.0,0.1089126,1.14657,-1.0,-1.0,0.0
52.0,5942228.0,2005.0,873.0,73.0,0.1119806,1.1926,-1.0,-1.0,0.0
53.0,5944229.0,2001.0,875.0,75.0,0.1150486,1.23347,-1.0,-1.0,0.0
54.0,5946236.0,2007.0,877.0,77.0,0.1181165,1.26889,-1.0,-1.0,0.0
55.0,5948241.0,2005.0,878.0,78.0,0.1196505,1.20843,-1.0,-1.0,0.0
56.0,5950241.0,2000.0,879.0,79.0,0.1211845,1.15546,-1.0,-1.0,0.0
57.0,5952245.0,2004.0,881.0,81.0,0.1242524,1.20052,-1.0,-1.0,0.0
58.0,5954245.0,2000.0,882.0,82.0,0.1257864,1.14849,-1.0,-1.0,0.0
59.0,5956246.0,2001.0,884.0,84.0,0.1288544,1.19466,-1.0,-1.0,0.0
60.0,5958254.0,2008.0,885.0,85.0,0.1303884,1.14297,-1.0,-1.0,0.0
61.0,5960254.0,2000.0,887.0,87.0,0.1334563,1.18989,-1.0,-1.0,0.0
62.0,5962262.0,2008.0,888.0,88.0,0.1349903,1.13878,-1.0,-1.0,0.0
63.0,5964262.0,2000.0,889.0,89.0,0.1365243,1.09416,-1.0,-1.0,0.0
64.0,5966262.0,2000.0,891.0,91.0,0.1395922,1.14694,-1.0,-1.0,0.0
65.0,5968266.0,2004.0,893.0,93.0,0.1426602,1.19302,-1.0,-1.0,0.0
66.0,5970266.0,2000.0,894.0,94.0,0.1441942,1.1419,-1.0,-1.0,0.0
67.0,5972270.0,2004.0,896.0,96.0,0.1472622,1.18858,-1.0,-1.0,0.0
68.0,5974270.0,2000.0,898.0,98.0,0.1503301,1.23003,-1.0,-1.0,0.0
69.0,5976270.0,2000.0,899.0,99.0,0.1518641,1.17446,-1.0,-1.0,0.0
70.0,5978270.0,2000.0,901.0,101.0,0.1549321,1.21761,-1.0,-1.0,0.0
71.0,5980271.0,2001.0,902.0,102.0,0.156466,1.16348,-1.0,-1.0,0.0
72.0,5982275.0,2004.0,904.0,104.0,0.159534,1.20758,-1.0,-1.0,0.0
73.0,5984279.0,2004.0,906.0,106.0,0.162602,1.24638,-1.0,-1.0,0.0
74.0,5986286.0,2007.0,908.0,108.0,0.1656699,1.28025,-1.0,-1.0,0.0
75.0,5988287.0,2001.0,910.0,110.0,0.1687379,1.3106,97.0,103.0,0.0
76.0,5990292.0,2005.0,912.0,112.0,0.1718058,1.33695,-1.0,-1.0,0.0
77.0,5992292.0,2000.0,914.0,114.0,0.1748738,1.36059,-1.0,-1.0,0.0
78.0,5994295.0,2003.0,916.0,116.0,0.1779418,1.38112,-1.0,-1.0,0.0
79.0,5996295.0,2000.0,918.0,118.0,0.1810097,1.39947,-1.0,-1.0,0.0
80.0,5998300.0,2005.0,920.0,120.0,0.1840777,1.41515,-1.0,-1.0,0.0
81.0,6000304.0,2004.0,922.0,122.0,0.1871457,1.42904,-1.0,-1.0,0.0
82.0,6002308.0,2004.0,924.0,124.0,0.1902136,1.44127,-1.0,-1.0,0.0
83.0,6004309.0,2001.0,926.0,126.0,0.1932816,1.4523,-1.0,-1.0,0.0
84.0,6006312.0,2003.0,928.0,128.0,0.1963495,1.46183,-1.0,-1.0,0.0
85.0,6008312.0,2000.0,930.0,130.0,0.1994175,1.47049,-1.0,-1.0,0.0
86.0,6010313.0,2001.0,931.0,131.0,0.2009515,1.38602,-1.0,-1.0,0.0
87.0,6012320.0,2007.0,933.0,133.0,0.2040194,1.40313,-1.0,-1.0,0.0
88.0,6014321.0,2001.0,935.0,135.0,0.2070874,1.41874,-1.0,-1.0,0.0
89.0,6016321.0,2000.0,938.0,138.0,0.2116894,1.52461,-1.0,-1.0,0.0
90.0,6018325.0,2004.0,940.0,140.0,0.2147573,1.52537,-1.0,-1.0,0.0
91.0,6020329.0,2004.0,942.0,142.0,0.2178253,1.52603,-1.0,-1.0,0.0
92.0,6022334.0,2005.0,943.0,143.0,0.2193592,1.43472,-1.0,-1.0,0.0
93.0,6024338.0,2004.0,945.0,145.0,0.2224272,1.44626,-1.0,-1.0,0.0
94.0,6026342.0,2004.0,948.0,148.0,0.2270292,1.54828,-1.0,-1.0,0.0
95.0,6028342.0,2000.0,949.0,149.0,0.2285631,1.45452,-1.0,-1.0,0.0
96.0,6030346.0,2004.0,952.0,152.0,0.2331651,1.55555,-1.0,-1.0,0.0
97.0,6032346.0,2000.0,954.0,154.0,0.236233,1.55296,-1.0,-1.0,0.0
98.0,6034350.0,2004.0,955.0,155.0,0.237767,1.45846,-1.0,-1.0,0.0
99.0,6036351.0,2001.0,957.0,157.0,0.240835,1.46743,-1.0,-1.0,0.0
100.0,6038354.0,2003.0,959.0,159.0,0.243903,1.47514,97.0,103.0,0.0
101.0,6040359.0,2005.0,961.0,161.0,0.2469709,1.48174,-1.0,-1.0,0.0
102.0,6042359.0,2000.0,963.0,163.0,0.2500389,1.48801,-1.0,-1.0,0.0
103.0,6044363.0,2004.0,966.0,166.0,0.2546408,1.58501,-1.0,-1.0,0.0
104.0,6046367.0,2004.0,968.0,168.0,0.2577088,1.57852,-1.0,-1.0,0.0
105.0,6048371.0,2004.0,970.0,170.0,0.2607767,1.57281,-1.0,-1.0,0.0
106.0,6050371.0,2000.0,972.0,172.0,0.2638447,1.56815,-1.0,-1.0,0.0
107.0,6052372.0,2001.0,974.0,174.0,0.2669127,1.56396,-1.0,-1.0,0.0
108.0,6054376.0,2004.0,976.0,176.0,0.2699806,1.55999,-1.0,-1.0,0.0
109.0,6056379.0,2003.0,978.0,178.0,0.2730486,1.5566,-1.0,-1.0,0.0
110.0,6058380.0,2001.0,981.0,181.0,0.2776505,1.64578,-1.0,-1.0,0.0
111.0,6060381.0,2001.0,983.0,183.0,0.2807185,1.63227,-1.0,-1.0,0.0
112.0,6062384.0,2003.0,984.0,184.0,0.2822525,1.5283,-1.0,-1.0,0.0
113.0,6064388.0,2004.0,987.0,187.0,0.2868544,1.62047,-1.0,-1.0,0.0
114.0,6066389.0,2001.0,988.0,188.0,0.2883884,1.51801,-1.0,-1.0,0.0
115.0,6068392.0,2003.0,991.0,191.0,0.2929903,1.61155,-1.0,-1.0,0.0
116.0,6070393.0,2001.0,992.0,192.0,0.2945243,1.51016,-1.0,-1.0,0.0
117.0,6072396.0,2003.0,995.0,195.0,0.2991263,1.60464,-1.0,-1.0,0.0
118.0,6074397.0,2001.0,996.0,196.0,0.3006602,1.50408,-1.0,-1.0,0.0
119.0,6076401.0,2004.0,998.0,198.0,0.3037282,1.5073,-1.0,-1.0,0.0
120.0,6078405.0,2004.0,1000.0,200.0,0.3067962,1.51013,-1.0,-1.0,0.0
121.0,6080409.0,2004.0,1003.0,203.0,0.3113981,1.60448,-1.0,-1.0,0.0
122.0,6082413.0,2004.0,1005.0,205.0,0.3144661,1.59565,-1.0,-1.0,0.0
123.0,6084418.0,2005.0,1007.0,207.0,0.317534,1.5878,-1.0,-1.0,0.0
124.0,6086421.0,2003.0,1010.0,210.0,0.322136,1.67296,-1.0,-1.0,0.0
125.0,6088426.0,2005.0,1011.0,211.0,0.3236699,1.56402,99.0,103.0,0.0
126.0,6090431.0,2005.0,1014.0,214.0,0.3282719,1.65176,-1.0,-1.0,0.0
127.0,6092439.0,2008.0,1016.0,216.0,0.3313398,1.63689,-1.0,-1.0,0.0
128.0,6094443.0,2004.0,1018.0,218.0,0.3344078,1.62418,-1.0,-1.0,0.0
129.0,6096447.0,2004.0,1021.0,221.0,0.3390098,1.70484,-1.0,-1.0,0.0
130.0,6098451.0,2004.0,1023.0,223.0,0.3420777,1.68397,-1.0,-1.0,0.0
131.0,6100455.0,2004.0,1025.0,225.0,0.3451457,1.6656,-1.0,-1.0,0.0
132.0,6102459.0,2004.0,1027.0,227.0,0.3482136,1.64944,-1.0,-1.0,0.0
133.0,6104463.0,2004.0,1029.0,229.0,0.3512816,1.63522,-1.0,-1.0,0.0
134.0,6106468.0,2005.0,1032.0,232.0,0.3558835,1.71442,-1.0,-1.0,0.0
135.0,6108472.0,2004.0,1033.0,233.0,0.3574175,1.60055,-1.0,-1.0,0.0
136.0,6110477.0,2005.0,1035.0,235.0,0.3604855,1.5921,-1.0,-1.0,0.0
137.0,6112480.0,2003.0,1038.0,238.0,0.3650874,1.67675,-1.0,-1.0,0.0
138.0,6114485.0,2005.0,1040.0,240.0,0.3681554,1.65916,-1.0,-1.0,0.0
139.0,6116489.0,2004.0,1042.0,242.0,0.3712234,1.64377,-1.0,-1.0,0.0
140.0,6118493.0,2004.0,1045.0,245.0,0.3758253,1.72208,-1.0,-1.0,0.0
141.0,6120497.0,2004.0,1046.0,246.0,0.3773593,1.60729,-1.0,-1.0,0.0
142.0,6122502.0,2005.0,1049.0,249.0,0.3819612,1.68984,-1.0,-1.0,0.0
143.0,6124505.0,2003.0,1051.0,251.0,0.3850292,1.67086,-1.0,-1.0,0.0
144.0,6126510.0,2005.0,1053.0,253.0,0.3880971,1.65398,-1.0,-1.0,0.0
145.0,6128514.0,2004.0,1055.0,255.0,0.3911651,1.63921,-1.0,-1.0,0.0
146.0,6130519.0,2005.0,1057.0,257.0,0.394233,1.62612,-1.0,-1.0,0.0
147.0,6132522.0,2003.0,1060.0,260.0,0.398835,1.70669,-1.0,-1.0,0.0
148.0,6134527.0,2005.0,1062.0,262.0,0.401903,1.68551,-1.0,-1.0,0.0
149.0,6136531.0,2004.0,1064.0,264.0,0.4049709,1.66696,-1.0,-1.0,0.0
150.0,6138535.0,2004.0,1066.0,266.0,0.4080389,1.65063,101.0,103.0,0.0
151.0,6140539.0,2004.0,1068.0,268.0,0.4111069,1.63627,-1.0,-1.0,0.0
152.0,6142539.0,2000.0,1071.0,271.0,0.4157088,1.71603,-1.0,-1.0,0.0
153.0,6144544.0,2005.0,1073.0,273.0,0.4187768,1.69373,-1.0,-1.0,0.0
154.0,6146545.0,2001.0,1075.0,275.0,0.4218447,1.67447,-1.0,-1.0,0.0
155.0,6148548.0,2003.0,1078.0,278.0,0.4264466,1.74923,-1.0,-1.0,0.0
156.0,6150552.0,2004.0,1080.0,280.0,0.4295146,1.72303,-1.0,-1.0,0.0
157.0,6152556.0,2004.0,1082.0,282.0,0.4325826,1.69998,-1.0,-1.0,0.0
158.0,6154560.0,2004.0,1085.0,285.0,0.4371845,1.77155,-1.0,-1.0,0.0
159.0,6156564.0,2004.0,1087.0,287.0,0.4402525,1.74267,-1.0,-1.0,0.0
160.0,6158569.0,2005.0,1089.0,289.0,0.4433205,1.71717,-1.0,-1.0,0.0
161.0,6160573.0,2004.0,1092.0,292.0,0.4479224,1.78668,-1.0,-1.0,0.0
162.0,6162577.0,2004.0,1094.0,294.0,0.4509903,1.75599,-1.0,-1.0,0.0
163.0,6164581.0,2004.0,1096.0,296.0,0.4540583,1.72898,-1.0,-1.0,0.0
164.0,6166585.0,2004.0,1099.0,299.0,0.4586602,1.79706,-1.0,-1.0,0.0
165.0,6168589.0,2004.0,1101.0,301.0,0.4617282,1.76513,-1.0,-1.0,0.0
166.0,6170594.0,2005.0,1103.0,303.0,0.4647962,1.73693,-1.0,-1.0,0.0
167.0,6172598.0,2004.0,1106.0,306.0,0.4693981,1.80406,-1.0,-1.0,0.0
168.0,6174602.0,2004.0,1108.0,308.0,0.4724661,1.77129,-1.0,-1.0,0.0
169.0,6176606.0,2004.0,1110.0,310.0,0.4755341,1.74244,-1.0,-1.0,0.0
170.0,6178611.0,2005.0,1113.0,313.0,0.480136,1.80878,-1.0,-1.0,0.0
171.0,6180615.0,2004.0,1116.0,316.0,0.4847379,1.86729,-1.0,-1.0,0.0
172.0,6182620.0,2005.0,1118.0,318.0,0.4878059,1.82683,-1.0,-1.0,0.0
173.0,6184620.0,2000.0,1120.0,320.0,0.4908738,1.79169,-1.0,-1.0,0.0
174.0,6186623.0,2003.0,1123.0,323.0,0.4954758,1.85239,-1.0,-1.0,0.0
175.0,6188628.0,2005.0,1125.0,325.0,0.4985438,1.81372,101.0,103.0,0.0
176.0,6190628.0,2000.0,1127.0,327.0,0.5016117,1.78015,-1.0,-1.0,0.0
177.0,6192633.0,2005.0,1129.0,329.0,0.5046797,1.75015,-1.0,-1.0,0.0
178.0,6194640.0,2007.0,1131.0,331.0,0.5077477,1.72357,-1.0,-1.0,0.0
179.0,6196640.0,2000.0,1134.0,334.0,0.5123496,1.79286,-1.0,-1.0,0.0
180.0,6198640.0,2000.0,1136.0,336.0,0.5154175,1.76179,-1.0,-1.0,0.0
181.0,6200640.0,2000.0,1138.0,338.0,0.5184855,1.73446,-1.0,-1.0,0.0
182.0,6202640.0,2000.0,1141.0,341.0,0.5230874,1.80244,-1.0,-1.0,0.0
183.0,6204640.0,2000.0,1143.0,343.0,0.5261554,1.77022,-1.0,-1.0,0.0
184.0,6206640.0,2000.0,1146.0,346.0,0.5307574,1.83391,-1.0,-1.0,0.0
185.0,6208640.0,2000.0,1147.0,347.0,0.5322914,1.70588,-1.0,-1.0,0.0
186.0,6210640.0,2000.0,1150.0,350.0,0.5368932,1.77729,-1.0,-1.0,0.0
187.0,6212640.0,2000.0,1152.0,352.0,0.5399612,1.74809,-1.0,-1.0,0.0
188.0,6214640.0,2000.0,1153.0,353.0,0.5414952,1.63036,-1.0,-1.0,0.0
189.0,6216640.0,2000.0,1156.0,356.0,0.5460972,1.71084,-1.0,-1.0,0.0
190.0,6218641.0,2001.0,1159.0,359.0,0.5506991,1.78152,-1.0,-1.0,0.0
191.0,6220648.0,2007.0,1160.0,360.0,0.5522331,1.65945,-1.0,-1.0,0.0
192.0,6222653.0,2005.0,1162.0,362.0,0.5553011,1.64394,-1.0,-1.0,0.0
193.0,6224653.0,2000.0,1165.0,365.0,0.559903,1.72278,-1.0,-1.0,0.0
194.0,6226653.0,2000.0,1167.0,367.0,0.5629709,1.70012,-1.0,-1.0,0.0
195.0,6228653.0,2000.0,1169.0,369.0,0.5660389,1.68019,-1.0,-1.0,0.0
196.0,6230653.0,2000.0,1171.0,371.0,0.5691069,1.66264,-1.0,-1.0,0.0
197.0,6232661.0,2008.0,1173.0,373.0,0.5721748,1.64647,-1.0,-1.0,0.0
198.0,6234661.0,2000.0,1174.0,374.0,0.5737088,1.54093,-1.0,-1.0,0.0
199.0,6236661.0,2000.0,1177.0,377.0,0.5783107,1.63213,-1.0,-1.0,0.0
200.0,6238661.0,2000.0,1179.0,379.0,0.5813787,1.62036,101.0,103.0,0.0
201.0,6240666.0,2005.0,1181.0,381.0,0.5844467,1.60953,-1.0,-1.0,0.0
202.0,6242674.0,2008.0,1183.0,383.0,0.5875146,1.59973,-1.0,-1.0,0.0
203.0,6244674.0,2000.0,1185.0,385.0,0.5905826,1.59184,-1.0,-1.0,0.0
204.0,6246674.0,2000.0,1187.0,387.0,0.5936506,1.5849,-1.0,-1.0,0.0
205.0,6248674.0,2000.0,1188.0,388.0,0.5951846,1.48675,-1.0,-1.0,0.0
206.0,6250674.0,2000.0,1191.0,391.0,0.5997865,1.58446,-1.0,-1.0,0.0
207.0,6252674.0,2000.0,1193.0,393.0,0.6028544,1.5784,-1.0,-1.0,0.0
208.0,6254681.0,2007.0,1195.0,395.0,0.6059224,1.57243,-1.0,-1.0,0.0
209.0,6256682.0,2001.0,1197.0,397.0,0.6089904,1.56772,-1.0,-1.0,0.0
210.0,6258690.0,2008.0,1199.0,399.0,0.6120583,1.56294,-1.0,-1.0,0.0
211.0,6260690.0,2000.0,1201.0,401.0,0.6151263,1.55947,-1.0,-1.0,0.0
212.0,6262690.0,2000.0,1203.0,403.0,0.6181943,1.55641,-1.0,-1.0,0.0
213.0,6264691.0,2001.0,1205.0,405.0,0.6212622,1.55362,-1.0,-1.0,0.0
214.0,6266699.0,2008.0,1207.0,407.0,0.6243302,1.55053,-1.0,-1.0,0.0
215.0,6268699.0,2000.0,1209.0,409.0,0.6273981,1.54855,-1.0,-1.0,0.0
216.0,6270699.0,2000.0,1211.0,411.0,0.6304661,1.5468,-1.0,-1.0,0.0
217.0,6272699.0,2000.0,1213.0,413.0,0.6335341,1.54526,-1.0,-1.0,0.0
218.0,6274699.0,2000.0,1214.0,414.0,0.6350681,1.45187,-1.0,-1.0,0.0
219.0,6276699.0,2000.0,1216.0,416.0,0.638136,1.46172,-1.0,-1.0,0.0
220.0,6278699.0,2000.0,1218.0,418.0,0.6412039,1.47039,-1.0,-1.0,0.0
221.0,6280699.0,2000.0,1220.0,420.0,0.6442719,1.47802,-1.0,-1.0,0.0
222.0,6282699.0,2000.0,1222.0,422.0,0.6473399,1.48474,-1.0,-1.0,0.0
223.0,6284699.0,2000.0,1224.0,424.0,0.6504079,1.49065,-1.0,-1.0,0.0
224.0,6286699.0,2000.0,1226.0,426.0,0.6534758,1.49585,-1.0,-1.0,0.0
225.0,6288699.0,2000.0,1228.0,428.0,0.6565438,1.50042,101.0,103.0,0.0
226.0,6290703.0,2004.0,1230.0,430.0,0.6596118,1.50408,-1.0,-1.0,0.0
227.0,6292707.0,2004.0,1232.0,432.0,0.6626797,1.5073,-1.0,-1.0,0.0
228.0,6294708.0,2001.0,1234.0,434.0,0.6657476,1.51041,-1.0,-1.0,0.0
229.0,6296716.0,2008.0,1235.0,435.0,0.6672816,1.42083,-1.0,-1.0,0.0
230.0,6298716.0,2000.0,1237.0,437.0,0.6703496,1.43441,-1.0,-1.0,0.0
231.0,6300723.0,2007.0,1239.0,439.0,0.6734176,1.44572,-1.0,-1.0,0.0
232.0,6302724.0,2001.0,1241.0,441.0,0.6764855,1.45622,-1.0,-1.0,0.0
233.0,6304724.0,2000.0,1243.0,443.0,0.6795535,1.46555,-1.0,-1.0,0.0
234.0,6306724.0,2000.0,1244.0,444.0,0.6810875,1.38172,-1.0,-1.0,0.0
235.0,6308724.0,2000.0,1247.0,447.0,0.6856894,1.49203,-1.0,-1.0,0.0
236.0,6310725.0,2001.0,1248.0,448.0,0.6872234,1.40498,-1.0,-1.0,0.0
237.0,6312732.0,2007.0,1250.0,450.0,0.6902913,1.41982,-1.0,-1.0,0.0
238.0,6314732.0,2000.0,1251.0,451.0,0.6918253,1.34148,-1.0,-1.0,0.0
239.0,6316732.0,2000.0,1254.0,454.0,0.6964273,1.45662,-1.0,-1.0,0.0
240.0,6318732.0,2000.0,1255.0,455.0,0.6979613,1.37386,-1.0,-1.0,0.0
241.0,6320732.0,2000.0,1257.0,457.0,0.7010292,1.39308,-1.0,-1.0,0.0
242.0,6322733.0,2001.0,1259.0,459.0,0.7040972,1.4099,-1.0,-1.0,0.0
243.0,6324741.0,2008.0,1261.0,461.0,0.7071651,1.42405,-1.0,-1.0,0.0
244.0,6326741.0,2000.0,1263.0,463.0,0.7102331,1.43724,-1.0,-1.0,0.0
245.0,6328749.0,2008.0,1265.0,465.0,0.7133011,1.44812,-1.0,-1.0,0.0
246.0,6330749.0,2000.0,1267.0,467.0,0.716369,1.45842,-1.0,-1.0,0.0
247.0,6332749.0,2000.0,1268.0,468.0,0.717903,1.37545,-1.0,-1.0,0.0
248.0,6334749.0,2000.0,1270.0,470.0,0.720971,1.39447,-1.0,-1.0,0.0
249.0,6336749.0,2000.0,1272.0,472.0,0.724039,1.41122,-1.0,-1.0,0.0
250.0,6338749.0,2000.0,1273.0,473.0,0.7255729,1.33391,101.0,103.0,0.0
251.0,6340749.0,2000.0,1275.0,475.0,0.7286409,1.35791,-1.0,-1.0,0.0
252.0,6342754.0,2005.0,1277.0,477.0,0.7317088,1.37858,-1.0,-1.0,0.0
253.0,6344754.0,2000.0,1279.0,479.0,0.7347768,1.39723,-1.0,-1.0,0.0
254.0,6346754.0,2000.0,1280.0,480.0,0.7363108,1.3216,-1.0,-1.0,0.0
255.0,6348754.0,2000.0,1282.0,482.0,0.7393788,1.34709,-1.0,-1.0,0.0
256.0,6350754.0,2000.0,1284.0,484.0,0.7424467,1.36952,-1.0,-1.0,0.0
257.0,6352754.0,2000.0,1286.0,486.0,0.7455147,1.38925,-1.0,-1.0,0.0
258.0,6354754.0,2000.0,1287.0,487.0,0.7470486,1.31458,-1.0,-1.0,0.0
259.0,6356754.0,2000.0,1288.0,488.0,0.7485826,1.24887,-1.0,-1.0,0.0
260.0,6358754.0,2000.0,1290.0,490.0,0.7516506,1.28308,-1.0,-1.0,0.0
261.0,6360754.0,2000.0,1292.0,492.0,0.7547185,1.31319,-1.0,-1.0,0.0
262.0,6362754.0,2000.0,1293.0,493.0,0.7562525,1.24765,-1.0,-1.0,0.0
263.0,6364754.0,2000.0,1295.0,495.0,0.7593205,1.28201,-1.0,-1.0,0.0
264.0,6366759.0,2005.0,1297.0,497.0,0.7623885,1.31179,-1.0,-1.0,0.0
265.0,6368766.0,2007.0,1298.0,498.0,0.7639225,1.24609,-1.0,-1.0,0.0
266.0,6370767.0,2001.0,1299.0,499.0,0.7654564,1.18855,-1.0,-1.0,0.0
267.0,6372771.0,2004.0,1301.0,501.0,0.7685243,1.22963,-1.0,-1.0,0.0
268.0,6374779.0,2008.0,1303.0,503.0,0.7715923,1.26542,-1.0,-1.0,0.0
269.0,6376783.0,2004.0,1305.0,505.0,0.7746603,1.29728,-1.0,-1.0,0.0
270.0,6378787.0,2004.0,1306.0,506.0,0.7761943,1.23346,-1.0,-1.0,0.0
271.0,6380791.0,2004.0,1308.0,508.0,0.7792622,1.26916,-1.0,-1.0,0.0
272.0,6382796.0,2005.0,1309.0,509.0,0.7807962,1.20867,-1.0,-1.0,0.0
273.0,6384796.0,2000.0,1311.0,511.0,0.7838642,1.24771,-1.0,-1.0,0.0
274.0,6386796.0,2000.0,1312.0,512.0,0.7853982,1.19002,-1.0,-1.0,0.0
275.0,6388796.0,2000.0,1314.0,514.0,0.7884661,1.23129,97.0,103.0,0.0
276.0,6390796.0,2000.0,1316.0,516.0,0.7915341,1.26762,-1.0,-1.0,0.0
277.0,6392796.0,2000.0,1317.0,517.0,0.7930681,1.20754,-1.0,-1.0,0.0
278.0,6394796.0,2000.0,1318.0,518.0,0.794602,1.15468,-1.0,-1.0,0.0
279.0,6396796.0,2000.0,1320.0,520.0,0.79767,1.20019,-1.0,-1.0,0.0
280.0,6398796.0,2000.0,1321.0,521.0,0.799204,1.14821,-1.0,-1.0,0.0
281.0,6400796.0,2000.0,1323.0,523.0,0.802272,1.1945,-1.0,-1.0,0.0
282.0,6402796.0,2000.0,1325.0,525.0,0.8053399,1.23524,-1.0,-1.0,0.0
283.0,6404796.0,2000.0,1327.0,527.0,0.8084079,1.27109,-1.0,-1.0,0.0
284.0,6406796.0,2000.0,1328.0,528.0,0.8099418,1.21059,-1.0,-1.0,0.0
285.0,6408796.0,2000.0,1330.0,530.0,0.8130098,1.2494,-1.0,-1.0,0.0
286.0,6410796.0,2000.0,1331.0,531.0,0.8145438,1.19151,-1.0,-1.0,0.0
