seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
34.0,10893405.0,2000.0,796.0,10.0,0.0153398,0.64169,-1.0,-1.0,0.0
35.0,10895405.0,2000.0,795.0,9.0,0.0138058,0.47265,-1.0,-1.0,0.0
36.0,10897409.0,2004.0,795.0,9.0,0.0138058,0.41593,-1.0,-1.0,0.0
37.0,10899409.0,2000.0,794.0,8.0,0.0122718,0.27398,-1.0,-1.0,0.0
38.0,10901409.0,2000.0,794.0,8.0,0.0122718,0.2411,-1.0,-1.0,0.0
39.0,10903411.0,2002.0,793.0,7.0,0.0107379,0.12022,-1.0,-1.0,0.0
40.0,10905416.0,2005.0,792.0,6.0,0.0092039,0.01399,-1.0,-1.0,0.0
41.0,10907417.0,2001.0,791.0,5.0,0.0076699,-0.07968,-1.0,-1.0,0.0
42.0,10909420.0,2003.0,790.0,4.0,0.0061359,-0.16202,-1.0,-1.0,0.0
43.0,10911420.0,2000.0,789.0,3.0,0.0046019,-0.23462,-1.0,-1.0,0.0
44.0,10913424.0,2004.0,786.0,0.0,0.0,-0.48203,-1.0,-1.0,0.0
45.0,10915428.0,2004.0,785.0,-1.0,-0.001534,-0.51604,-1.0,-1.0,0.0
46.0,10917435.0,2007.0,784.0,-2.0,-0.003068,-0.54583,-1.0,-1.0,0.0
47.0,10919435.0,2000.0,781.0,-5.0,-0.0076699,-0.75645,-1.0,-1.0,0.0
48.0,10921435.0,2000.0,779.0,-7.0,-0.0107379,-0.84975,-1.0,-1.0,0.0
49.0,10923435.0,2000.0,777.0,-9.0,-0.0138058,-0.93186,-1.0,-1.0,0.0
50.0,10925435.0,2000.0,775.0,-11.0,-0.0168738,-1.00412,92.0,103.0,0.0
51.0,10927438.0,2003.0,771.0,-15.0,-0.0230097,-1.25123,-1.0,-1.0,0.0
52.0,10929439.0,2001.0,769.0,-17.0,-0.0260777,-1.28506,-1.0,-1.0,0.0
53.0,10931442.0,2003.0,766.0,-20.0,-0.0306796,-1.40656,-1.0,-1.0,0.0
54.0,10933445.0,2003.0,764.0,-22.0,-0.0337476,-1.42157,-1.0,-1.0,0.0
55.0,10935446.0,2001.0,761.0,-25.0,-0.0383495,-1.52696,-1.0,-1.0,0.0
56.0,10937450.0,2004.0,758.0,-28.0,-0.0429515,-1.61929,-1.0,-1.0,0.0
57.0,10939453.0,2003.0,755.0,-31.0,-0.0475534,-1.70068,-1.0,-1.0,0.0
58.0,10941456.0,2003.0,752.0,-34.0,-0.0521553,-1.7723,-1.0,-1.0,0.0
59.0,10943456.0,2000.0,750.0,-36.0,-0.0552233,-1.7437,-1.0,-1.0,0.0
60.0,10945457.0,2001.0,747.0,-39.0,-0.0598252,-1.81044,-1.0,-1.0,0.0
61.0,10947460.0,2003.0,745.0,-41.0,-0.0628932,-1.77699,-1.0,-1.0,0.0
62.0,10949461.0,2001.0,743.0,-43.0,-0.0659612,-1.74773,-1.0,-1.0,0.0
63.0,10951464.0,2003.0,740.0,-46.0,-0.0705631,-1.81371,-1.0,-1.0,0.0
64.0,10953468.0,2004.0,738.0,-48.0,-0.0736311,-1.77977,-1.0,-1.0,0.0
65.0,10955469.0,2001.0,736.0,-50.0,-0.076699,-1.75019,-1.0,-1.0,0.0
66.0,10957471.0,2002.0,733.0,-53.0,-0.081301,-1.81601,-1.0,-1.0,0.0
67.0,10959472.0,2001.0,730.0,-56.0,-0.0859029,-1.87406,-1.0,-1.0,0.0
68.0,10961476.0,2004.0,729.0,-57.0,-0.0874369,-1.74103,-1.0,-1.0,0.0
69.0,10963479.0,2003.0,727.0,-59.0,-0.0905049,-1.71591,-1.0,-1.0,0.0
70.0,10965479.0,2000.0,725.0,-61.0,-0.0935728,-1.69408,-1.0,-1.0,0.0
71.0,10967483.0,2004.0,724.0,-62.0,-0.0951068,-1.58264,-1.0,-1.0,0.0
72.0,10969483.0,2000.0,724.0,-62.0,-0.0951068,-1.39273,-1.0,-1.0,0.0
73.0,10971487.0,2004.0,723.0,-63.0,-0.0966408,-1.31745,-1.0,-1.0,0.0
74.0,10973490.0,2003.0,721.0,-65.0,-0.0997088,-1.34316,-1.0,-1.0,0.0
75.0,10975491.0,2001.0,721.0,-65.0,-0.0997088,-1.18198,84.0,103.0,0.0
76.0,10977493.0,2002.0,719.0,-67.0,-0.1027767,-1.22404,-1.0,-1.0,0.0
77.0,10979494.0,2001.0,718.0,-68.0,-0.1043107,-1.16915,-1.0,-1.0,0.0
78.0,10981494.0,2000.0,717.0,-69.0,-0.1058447,-1.12089,-1.0,-1.0,0.0
79.0,10983498.0,2004.0,715.0,-71.0,-0.1089126,-1.17009,-1.0,-1.0,0.0
80.0,10985498.0,2000.0,715.0,-71.0,-0.1089126,-1.02968,-1.0,-1.0,0.0
81.0,10987501.0,2003.0,715.0,-71.0,-0.1089126,-0.90612,-1.0,-1.0,0.0
82.0,10989506.0,2005.0,715.0,-71.0,-0.1089126,-0.79738,-1.0,-1.0,0.0
83.0,10991513.0,2007.0,716.0,-70.0,-0.1073787,-0.60998,-1.0,-1.0,0.0
84.0,10993513.0,2000.0,716.0,-70.0,-0.1073787,-0.53678,-1.0,-1.0,0.0
85.0,10995513.0,2000.0,717.0,-69.0,-0.1058447,-0.38033,-1.0,-1.0,0.0
86.0,10997513.0,2000.0,717.0,-69.0,-0.1058447,-0.33469,-1.0,-1.0,0.0
87.0,10999513.0,2000.0,719.0,-67.0,-0.1027767,-0.11045,-1.0,-1.0,0.0
88.0,11001513.0,2000.0,720.0,-66.0,-0.1012427,-0.00516,-1.0,-1.0,0.0
89.0,11003513.0,2000.0,722.0,-64.0,-0.0981748,0.17954,-1.0,-1.0,0.0
90.0,11005517.0,2004.0,724.0,-62.0,-0.0951068,0.3417,-1.0,-1.0,0.0
91.0,11007520.0,2003.0,726.0,-60.0,-0.0920388,0.4845,-1.0,-1.0,0.0
92.0,11009520.0,2000.0,728.0,-58.0,-0.0889709,0.61044,-1.0,-1.0,0.0
93.0,11011520.0,2000.0,730.0,-56.0,-0.0859029,0.72126,-1.0,-1.0,0.0
94.0,11013523.0,2003.0,733.0,-53.0,-0.081301,0.91042,-1.0,-1.0,0.0
95.0,11015527.0,2004.0,735.0,-51.0,-0.078233,0.98488,-1.0,-1.0,0.0
96.0,11017528.0,2001.0,739.0,-47.0,-0.0720971,1.23466,-1.0,-1.0,0.0
97.0,11019528.0,2000.0,741.0,-45.0,-0.0690291,1.27058,-1.0,-1.0,0.0
98.0,11021531.0,2003.0,745.0,-41.0,-0.0628932,1.48572,-1.0,-1.0,0.0
99.0,11023531.0,2000.0,748.0,-38.0,-0.0582913,1.58355,-1.0,-1.0,0.0
100.0,11025531.0,2000.0,749.0,-37.0,-0.0567573,1.48556,88.0,103.0,0.0
101.0,11027534.0,2003.0,750.0,-36.0,-0.0552233,1.39919,-1.0,-1.0,0.0
102.0,11029538.0,2004.0,750.0,-36.0,-0.0552233,1.23129,-1.0,-1.0,0.0
103.0,11031538.0,2000.0,751.0,-35.0,-0.0536893,1.17557,-1.0,-1.0,0.0
104.0,11033542.0,2004.0,751.0,-35.0,-0.0536893,1.03451,-1.0,-1.0,0.0
105.0,11035546.0,2004.0,752.0,-34.0,-0.0521553,1.00222,-1.0,-1.0,0.0
106.0,11037550.0,2004.0,751.0,-35.0,-0.0536893,0.7901,-1.0,-1.0,0.0
107.0,11039554.0,2004.0,750.0,-36.0,-0.0552233,0.60343,-1.0,-1.0,0.0
108.0,11041557.0,2003.0,749.0,-37.0,-0.0567573,0.43912,-1.0,-1.0,0.0
109.0,11043557.0,2000.0,748.0,-38.0,-0.0582913,0.29439,-1.0,-1.0,0.0
110.0,11045560.0,2003.0,748.0,-38.0,-0.0582913,0.25906,-1.0,-1.0,0.0
111.0,11047560.0,2000.0,746.0,-40.0,-0.0613592,0.04389,-1.0,-1.0,0.0
112.0,11049565.0,2005.0,746.0,-40.0,-0.0613592,0.03863,-1.0,-1.0,0.0
113.0,11051572.0,2007.0,744.0,-42.0,-0.0644272,-0.14944,-1.0,-1.0,0.0
114.0,11053576.0,2004.0,743.0,-43.0,-0.0659612,-0.22337,-1.0,-1.0,0.0
115.0,11055580.0,2004.0,741.0,-45.0,-0.0690291,-0.38027,-1.0,-1.0,0.0
116.0,11057583.0,2003.0,738.0,-48.0,-0.0736311,-0.61034,-1.0,-1.0,0.0
117.0,11059587.0,2004.0,736.0,-50.0,-0.076699,-0.72081,-1.0,-1.0,0.0
118.0,11061594.0,2007.0,732.0,-54.0,-0.082835,-1.00119,-1.0,-1.0,0.0
119.0,11063594.0,2000.0,728.0,-58.0,-0.0889709,-1.2492,-1.0,-1.0,0.0
120.0,11065598.0,2004.0,723.0,-63.0,-0.0966408,-1.55857,-1.0,-1.0,0.0
121.0,11067602.0,2004.0,718.0,-68.0,-0.1043107,-1.83082,-1.0,-1.0,0.0
122.0,11069602.0,2000.0,714.0,-72.0,-0.1104466,-1.97928,-1.0,-1.0,0.0
123.0,11071604.0,2002.0,712.0,-74.0,-0.1135146,-1.92566,-1.0,-1.0,0.0
124.0,11073609.0,2005.0,708.0,-78.0,-0.1196505,-2.06181,-1.0,-1.0,0.0
125.0,11075613.0,2004.0,705.0,-81.0,-0.1242524,-2.08996,86.0,103.0,0.0
126.0,11077620.0,2007.0,701.0,-85.0,-0.1303884,-2.20604,-1.0,-1.0,0.0
127.0,11079627.0,2007.0,699.0,-87.0,-0.1334563,-2.12475,-1.0,-1.0,0.0
128.0,11081628.0,2001.0,696.0,-90.0,-0.1380583,-2.14576,-1.0,-1.0,0.0
129.0,11083628.0,2000.0,693.0,-93.0,-0.1426602,-2.16438,-1.0,-1.0,0.0
130.0,11085635.0,2007.0,690.0,-96.0,-0.1472622,-2.17981,-1.0,-1.0,0.0
131.0,11087635.0,2000.0,687.0,-99.0,-0.1518641,-2.19435,-1.0,-1.0,0.0
132.0,11089635.0,2000.0,685.0,-101.0,-0.1549321,-2.11511,-1.0,-1.0,0.0
133.0,11091635.0,2000.0,682.0,-104.0,-0.159534,-2.13741,-1.0,-1.0,0.0
134.0,11093642.0,2007.0,680.0,-106.0,-0.162602,-2.06436,-1.0,-1.0,0.0
135.0,11095642.0,2000.0,678.0,-108.0,-0.1656699,-2.00071,-1.0,-1.0,0.0
136.0,11097642.0,2000.0,676.0,-110.0,-0.1687379,-1.9447,-1.0,-1.0,0.0
137.0,11099642.0,2000.0,674.0,-112.0,-0.1718058,-1.89542,-1.0,-1.0,0.0
138.0,11101642.0,2000.0,672.0,-114.0,-0.1748738,-1.85204,-1.0,-1.0,0.0
139.0,11103642.0,2000.0,670.0,-116.0,-0.1779418,-1.81388,-1.0,-1.0,0.0
140.0,11105642.0,2000.0,668.0,-118.0,-0.1810097,-1.78029,-1.0,-1.0,0.0
141.0,11107642.0,2000.0,667.0,-119.0,-0.1825437,-1.65869,-1.0,-1.0,0.0
142.0,11109642.0,2000.0,665.0,-121.0,-0.1856117,-1.64373,-1.0,-1.0,0.0
143.0,11111642.0,2000.0,662.0,-124.0,-0.1902136,-1.7226,-1.0,-1.0,0.0
144.0,11113642.0,2000.0,660.0,-126.0,-0.1932816,-1.69996,-1.0,-1.0,0.0
145.0,11115642.0,2000.0,658.0,-128.0,-0.1963495,-1.68005,-1.0,-1.0,0.0
146.0,11117642.0,2000.0,657.0,-129.0,-0.1978835,-1.57048,-1.0,-1.0,0.0
147.0,11119642.0,2000.0,655.0,-131.0,-0.2009515,-1.5661,-1.0,-1.0,0.0
148.0,11121642.0,2000.0,653.0,-133.0,-0.2040194,-1.56224,-1.0,-1.0,0.0
149.0,11123642.0,2000.0,650.0,-136.0,-0.2086214,-1.65089,-1.0,-1.0,0.0
150.0,11125642.0,2000.0,648.0,-138.0,-0.2116894,-1.63686,78.0,103.0,0.0
151.0,11127646.0,2004.0,647.0,-139.0,-0.2132233,-1.53229,-1.0,-1.0,0.0
152.0,11129646.0,2000.0,644.0,-142.0,-0.2178253,-1.62454,-1.0,-1.0,0.0
153.0,11131646.0,2000.0,642.0,-144.0,-0.2208932,-1.61367,-1.0,-1.0,0.0
154.0,11133646.0,2000.0,640.0,-146.0,-0.2239612,-1.60411,-1.0,-1.0,0.0
155.0,11135646.0,2000.0,639.0,-147.0,-0.2254952,-1.50365,-1.0,-1.0,0.0
156.0,11137646.0,2000.0,637.0,-149.0,-0.2285631,-1.50729,-1.0,-1.0,0.0
157.0,11139646.0,2000.0,634.0,-152.0,-0.2331651,-1.60253,-1.0,-1.0,0.0
158.0,11141646.0,2000.0,632.0,-154.0,-0.236233,-1.59431,-1.0,-1.0,0.0
159.0,11143646.0,2000.0,630.0,-156.0,-0.239301,-1.58707,-1.0,-1.0,0.0
160.0,11145650.0,2004.0,629.0,-157.0,-0.240835,-1.48847,-1.0,-1.0,0.0
161.0,11147650.0,2000.0,627.0,-159.0,-0.243903,-1.49394,-1.0,-1.0,0.0
162.0,11149650.0,2000.0,624.0,-162.0,-0.2485049,-1.59078,-1.0,-1.0,0.0
163.0,11151657.0,2007.0,622.0,-164.0,-0.2515728,-1.58332,-1.0,-1.0,0.0
164.0,11153657.0,2000.0,621.0,-165.0,-0.2531068,-1.48536,-1.0,-1.0,0.0
165.0,11155657.0,2000.0,619.0,-167.0,-0.2561748,-1.4912,-1.0,-1.0,0.0
166.0,11157657.0,2000.0,617.0,-169.0,-0.2592427,-1.49633,-1.0,-1.0,0.0
167.0,11159657.0,2000.0,616.0,-170.0,-0.2607767,-1.40881,-1.0,-1.0,0.0
168.0,11161661.0,2004.0,614.0,-172.0,-0.2638447,-1.42346,-1.0,-1.0,0.0
169.0,11163661.0,2000.0,613.0,-173.0,-0.2653787,-1.34469,-1.0,-1.0,0.0
170.0,11165661.0,2000.0,610.0,-176.0,-0.2699806,-1.45944,-1.0,-1.0,0.0
171.0,11167661.0,2000.0,609.0,-177.0,-0.2715146,-1.37635,-1.0,-1.0,0.0
172.0,11169661.0,2000.0,607.0,-179.0,-0.2745826,-1.39526,-1.0,-1.0,0.0
173.0,11171661.0,2000.0,606.0,-180.0,-0.2761165,-1.31987,-1.0,-1.0,0.0
174.0,11173661.0,2000.0,604.0,-182.0,-0.2791845,-1.34556,-1.0,-1.0,0.0
175.0,11175668.0,2007.0,602.0,-184.0,-0.2822525,-1.36753,68.0,103.0,0.0
176.0,11177671.0,2003.0,601.0,-185.0,-0.2837864,-1.29533,-1.0,-1.0,0.0
177.0,11179671.0,2000.0,600.0,-186.0,-0.2853204,-1.23193,-1.0,-1.0,0.0
178.0,11181676.0,2005.0,598.0,-188.0,-0.2883884,-1.26772,-1.0,-1.0,0.0
179.0,11183683.0,2007.0,597.0,-189.0,-0.2899224,-1.20731,-1.0,-1.0,0.0
180.0,11185687.0,2004.0,596.0,-190.0,-0.2914563,-1.15429,-1.0,-1.0,0.0
181.0,11187687.0,2000.0,594.0,-192.0,-0.2945243,-1.19985,-1.0,-1.0,0.0
182.0,11189687.0,2000.0,593.0,-193.0,-0.2960583,-1.14791,-1.0,-1.0,0.0
183.0,11191693.0,2006.0,592.0,-194.0,-0.2975923,-1.10192,-1.0,-1.0,0.0
184.0,11193698.0,2005.0,590.0,-196.0,-0.3006602,-1.15331,-1.0,-1.0,0.0
185.0,11195698.0,2000.0,589.0,-197.0,-0.3021942,-1.10695,-1.0,-1.0,0.0
186.0,11197698.0,2000.0,587.0,-199.0,-0.3052622,-1.15819,-1.0,-1.0,0.0
187.0,11199698.0,2000.0,586.0,-200.0,-0.3067962,-1.11125,-1.0,-1.0,0.0
188.0,11201698.0,2000.0,585.0,-201.0,-0.3083301,-1.06994,-1.0,-1.0,0.0
189.0,11203698.0,2000.0,584.0,-202.0,-0.3098641,-1.03359,-1.0,-1.0,0.0
190.0,11205698.0,2000.0,583.0,-203.0,-0.3113981,-1.00159,-1.0,-1.0,0.0
191.0,11207698.0,2000.0,582.0,-204.0,-0.3129321,-0.97344,-1.0,-1.0,0.0
192.0,11209698.0,2000.0,580.0,-206.0,-0.316,-1.04071,-1.0,-1.0,0.0
193.0,11211698.0,2000.0,579.0,-207.0,-0.317534,-1.00786,-1.0,-1.0,0.0
194.0,11213698.0,2000.0,578.0,-208.0,-0.319068,-0.97896,-1.0,-1.0,0.0
195.0,11215702.0,2004.0,577.0,-209.0,-0.320602,-0.95334,-1.0,-1.0,0.0
196.0,11217709.0,2007.0,576.0,-210.0,-0.322136,-0.93065,-1.0,-1.0,0.0
197.0,11219716.0,2007.0,575.0,-211.0,-0.3236699,-0.91069,-1.0,-1.0,0.0
198.0,11221716.0,2000.0,574.0,-212.0,-0.3252039,-0.89345,-1.0,-1.0,0.0
199.0,11223722.0,2006.0,573.0,-213.0,-0.3267379,-0.878,-1.0,-1.0,0.0
200.0,11225728.0,2006.0,572.0,-214.0,-0.3282719,-0.8644,64.0,103.0,0.0
201.0,11227735.0,2007.0,571.0,-215.0,-0.3298059,-0.85239,-1.0,-1.0,0.0
202.0,11229735.0,2000.0,571.0,-215.0,-0.3298059,-0.75011,-1.0,-1.0,0.0
203.0,11231739.0,2004.0,570.0,-216.0,-0.3313398,-0.75195,-1.0,-1.0,0.0
204.0,11233746.0,2007.0,568.0,-218.0,-0.3344078,-0.84515,-1.0,-1.0,0.0
205.0,11235746.0,2000.0,568.0,-218.0,-0.3344078,-0.74373,-1.0,-1.0,0.0
206.0,11237747.0,2001.0,566.0,-220.0,-0.3374758,-0.83847,-1.0,-1.0,0.0
207.0,11239754.0,2007.0,566.0,-220.0,-0.3374758,-0.73785,-1.0,-1.0,0.0
208.0,11241754.0,2000.0,565.0,-221.0,-0.3390098,-0.74135,-1.0,-1.0,0.0
209.0,11243761.0,2007.0,564.0,-222.0,-0.3405437,-0.74411,-1.0,-1.0,0.0
210.0,11245761.0,2000.0,563.0,-223.0,-0.3420777,-0.74685,-1.0,-1.0,0.0
211.0,11247761.0,2000.0,562.0,-224.0,-0.3436117,-0.74927,-1.0,-1.0,0.0
212.0,11249761.0,2000.0,561.0,-225.0,-0.3451457,-0.75139,-1.0,-1.0,0.0
213.0,11251768.0,2007.0,560.0,-226.0,-0.3466797,-0.75295,-1.0,-1.0,0.0
214.0,11253769.0,2001.0,560.0,-226.0,-0.3466797,-0.66259,-1.0,-1.0,0.0
215.0,11255772.0,2003.0,559.0,-227.0,-0.3482136,-0.67498,-1.0,-1.0,0.0
216.0,11257776.0,2004.0,558.0,-228.0,-0.3497476,-0.68584,-1.0,-1.0,0.0
217.0,11259779.0,2003.0,557.0,-229.0,-0.3512816,-0.69544,-1.0,-1.0,0.0
218.0,11261783.0,2004.0,556.0,-230.0,-0.3528156,-0.70384,-1.0,-1.0,0.0
219.0,11263783.0,2000.0,556.0,-230.0,-0.3528156,-0.61938,-1.0,-1.0,0.0
220.0,11265783.0,2000.0,555.0,-231.0,-0.3543496,-0.63709,-1.0,-1.0,0.0
221.0,11267783.0,2000.0,554.0,-232.0,-0.3558835,-0.65268,-1.0,-1.0,0.0
222.0,11269783.0,2000.0,553.0,-233.0,-0.3574175,-0.6664,-1.0,-1.0,0.0
223.0,11271783.0,2000.0,553.0,-233.0,-0.3574175,-0.58643,-1.0,-1.0,0.0
224.0,11273784.0,2001.0,552.0,-234.0,-0.3589515,-0.60805,-1.0,-1.0,0.0
225.0,11275790.0,2006.0,551.0,-235.0,-0.3604855,-0.62685,62.0,103.0,0.0
226.0,11277794.0,2004.0,550.0,-236.0,-0.3620195,-0.64348,-1.0,-1.0,0.0
227.0,11279798.0,2004.0,549.0,-237.0,-0.3635534,-0.65812,-1.0,-1.0,0.0
228.0,11281798.0,2000.0,549.0,-237.0,-0.3635534,-0.57914,-1.0,-1.0,0.0
229.0,11283798.0,2000.0,547.0,-239.0,-0.3666214,-0.69373,-1.0,-1.0,0.0
230.0,11285799.0,2001.0,547.0,-239.0,-0.3666214,-0.61048,-1.0,-1.0,0.0
231.0,11287805.0,2006.0,546.0,-240.0,-0.3681554,-0.62898,-1.0,-1.0,0.0
232.0,11289810.0,2005.0,545.0,-241.0,-0.3696894,-0.64532,-1.0,-1.0,0.0
233.0,11291817.0,2007.0,544.0,-242.0,-0.3712234,-0.6596,-1.0,-1.0,0.0
234.0,11293824.0,2007.0,543.0,-243.0,-0.3727573,-0.67216,-1.0,-1.0,0.0
235.0,11295824.0,2000.0,542.0,-244.0,-0.3742913,-0.68354,-1.0,-1.0,0.0
236.0,11297824.0,2000.0,541.0,-245.0,-0.3758253,-0.69355,-1.0,-1.0,0.0
237.0,11299831.0,2007.0,540.0,-246.0,-0.3773593,-0.70205,-1.0,-1.0,0.0
238.0,11301831.0,2000.0,539.0,-247.0,-0.3788933,-0.70984,-1.0,-1.0,0.0
239.0,11303831.0,2000.0,538.0,-248.0,-0.3804272,-0.7167,-1.0,-1.0,0.0
240.0,11305831.0,2000.0,537.0,-249.0,-0.3819612,-0.72273,-1.0,-1.0,0.0
241.0,11307831.0,2000.0,536.0,-250.0,-0.3834952,-0.72804,-1.0,-1.0,0.0
242.0,11309831.0,2000.0,535.0,-251.0,-0.3850292,-0.73272,-1.0,-1.0,0.0
243.0,11311832.0,2001.0,534.0,-252.0,-0.3865632,-0.73678,-1.0,-1.0,0.0
244.0,11313839.0,2007.0,533.0,-253.0,-0.3880971,-0.74009,-1.0,-1.0,0.0
245.0,11315839.0,2000.0,532.0,-254.0,-0.3896311,-0.74332,-1.0,-1.0,0.0
246.0,11317839.0,2000.0,531.0,-255.0,-0.3911651,-0.74616,-1.0,-1.0,0.0
247.0,11319839.0,2000.0,530.0,-256.0,-0.3926991,-0.74866,-1.0,-1.0,0.0
248.0,11321846.0,2007.0,529.0,-257.0,-0.394233,-0.75054,-1.0,-1.0,0.0
249.0,11323849.0,2003.0,528.0,-258.0,-0.395767,-0.75237,-1.0,-1.0,0.0
250.0,11325853.0,2004.0,527.0,-259.0,-0.397301,-0.75394,62.0,103.0,0.0
251.0,11327853.0,2000.0,526.0,-260.0,-0.398835,-0.75551,-1.0,-1.0,0.0
252.0,11329857.0,2004.0,525.0,-261.0,-0.400369,-0.7567,-1.0,-1.0,0.0
253.0,11331861.0,2004.0,524.0,-262.0,-0.401903,-0.75775,-1.0,-1.0,0.0
254.0,11333861.0,2000.0,523.0,-263.0,-0.403437,-0.75886,-1.0,-1.0,0.0
255.0,11335861.0,2000.0,522.0,-264.0,-0.4049709,-0.75984,-1.0,-1.0,0.0
256.0,11337865.0,2004.0,521.0,-265.0,-0.4065049,-0.76051,-1.0,-1.0,0.0
257.0,11339868.0,2003.0,520.0,-266.0,-0.4080389,-0.76115,-1.0,-1.0,0.0
258.0,11341873.0,2005.0,519.0,-267.0,-0.4095729,-0.76162,-1.0,-1.0,0.0
259.0,11343879.0,2006.0,518.0,-268.0,-0.4111069,-0.76199,-1.0,-1.0,0.0
260.0,11345883.0,2004.0,517.0,-269.0,-0.4126408,-0.76241,-1.0,-1.0,0.0
261.0,11347887.0,2004.0,516.0,-270.0,-0.4141748,-0.76277,-1.0,-1.0,0.0
262.0,11349890.0,2003.0,515.0,-271.0,-0.4157088,-0.76314,-1.0,-1.0,0.0
263.0,11351894.0,2004.0,514.0,-272.0,-0.4172428,-0.76342,-1.0,-1.0,0.0
264.0,11353898.0,2004.0,513.0,-273.0,-0.4187768,-0.76366,-1.0,-1.0,0.0
265.0,11355898.0,2000.0,512.0,-274.0,-0.4203107,-0.76406,-1.0,-1.0,0.0
266.0,11357898.0,2000.0,511.0,-275.0,-0.4218447,-0.76442,-1.0,-1.0,0.0
267.0,11359898.0,2000.0,510.0,-276.0,-0.4233787,-0.76472,-1.0,-1.0,0.0
268.0,11361898.0,2000.0,509.0,-277.0,-0.4249127,-0.765,-1.0,-1.0,0.0
269.0,11363898.0,2000.0,508.0,-278.0,-0.4264466,-0.76523,-1.0,-1.0,0.0
270.0,11365898.0,2000.0,507.0,-279.0,-0.4279806,-0.76545,-1.0,-1.0,0.0
271.0,11367898.0,2000.0,506.0,-280.0,-0.4295146,-0.76563,-1.0,-1.0,0.0
272.0,11369898.0,2000.0,504.0,-282.0,-0.4325826,-0.85783,-1.0,-1.0,0.0
273.0,11371898.0,2000.0,503.0,-283.0,-0.4341166,-0.84693,-1.0,-1.0,0.0
274.0,11373898.0,2000.0,502.0,-284.0,-0.4356506,-0.83734,-1.0,-1.0,0.0
275.0,11375898.0,2000.0,501.0,-285.0,-0.4371845,-0.8289,62.0,103.0,0.0
